Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;14:20:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,29977;5,716146;0;9,22309E-03;29,93815;100,7377;26,45797;15,6;18,5;18,2;20;21,3;20,8;20,6;16,1;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,6171;227,6655;227,8517;394,16;394,5983;394,463;1,605206;0,7577897;0,7613059;365,3723;172,5226;173,4649;175,1798;22,59113;22,57606;-221,8143;-165,3401;-164,7718;0,4794557;0,1309459;0,1301478;49,998;227,7114;394,4071;1,041434;711,3597;220,347;-551,9263;0,3097547;100;30;0
25-03-24;14:20:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,41261;5,772569;0;1,844618E-02;29,96275;100,7377;26,60861;15,5;18,5;18,1;19,9;21,3;20,7;20,5;16;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,5875;227,5887;227,7982;394,0679;394,464;394,4131;1,601052;0,7576897;0,7612495;364,3795;172,4416;173,4113;174,3602;22,38125;22,52056;-221,6066;-165,4043;-164,7499;0,4785125;0,1297903;0,1298679;49,99894;227,6581;394,315;1,039997;710,2324;219,262;-551,7608;0,3087186;100;30;0
25-03-24;14:20:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,41261;5,666956;0;1,537182E-02;29,83055;100,7377;26,42415;15,5;18,4;18,1;19,8;21,2;20,7;20,5;16;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3511;227,3383;227,5618;393,6443;394,0339;394,013;1,50438;0,7509698;0,752831;342,0226;170,7242;171,3155;157,5925;4,852842;3,63081;-225,5205;-167,4495;-167,7242;0,4607662;2,842505E-02;0,0211937;50,00221;227,4171;393,8971;1,002727;684,0623;166,0761;-560,6942;0,2427792;100;30;0
25-03-24;14:20:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,41261;5,672743;0;1,537182E-02;29,56923;100,7377;26,42723;15,5;18,3;18;19,7;21,2;20,7;20,5;15,9;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,2866;227,2656;227,509;393,5173;393,9241;393,9213;1,503896;0,7511379;0,7529512;341,8153;170,7078;171,3032;157,9481;5,376595;4,161352;-225,3592;-167,3649;-167,6331;0,462086;0,0314959;2,429232E-02;50,00112;227,3538;393,7876;1,002662;683,8263;167,486;-560,3571;0,2449248;100;30;0
25-03-24;14:20:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,55585;5,646701;0;1,844618E-02;23,24219;100,7377;24,78859;15,4;18,2;17,9;19,6;21,2;20,7;20,4;15,9;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3072;227,2515;227,5181;393,5191;393,9314;393,9397;1,264066;0,754602;0,7568015;287,3314;171,4844;172,1861;121,2068;7,687741;6,679326;-210,2953;-167,5062;-167,7826;0,4218362;4,483055E-02;3,879132E-02;50,00205;227,3589;393,7968;0,9251567;631,0019;135,5738;-545,5842;0,2148549;100;30;0
25-03-24;14:20:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,54282;5,62934;0;1,844618E-02;22,52893;100,7377;23,5527;15,4;18,1;17,8;19,5;21,1;20,6;20,4;15,8;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3817;227,2734;227,5491;393,6171;393,9547;394,0388;1,216971;0,7635784;0,7668172;276,717;173,5411;174,4885;118,6223;30,4081;29,82964;-199,0049;-164,5729;-164,6368;0,4286774;0,1752213;0,1709547;50,00205;227,4014;393,8702;0,9157889;624,7466;178,86;-528,2146;0,2862922;100;30;0
25-03-24;14:20:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,53559;5,666956;0;9,22309E-03;22,24917;100,7377;22,75029;15,4;18;17,7;19,4;21,1;20,6;20,4;15,8;22,3;21,9;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3053;227,2246;227,4673;393,5171;393,8547;393,8802;1,225591;0,7733448;0,775616;278,5833;175,723;176,4272;126,0511;40,22318;39,25218;-198,3479;-164,5672;-164,6725;0,4524718;0,2289011;0,2224837;50,00377;227,3324;393,7507;0,9248506;630,7335;205,5265;-527,5876;0,3258531;100;30;0
25-03-24;14:20:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,46904;5,700231;0;1,844618E-02;21,92329;100,7377;22,25839;15,4;17,9;17,6;19,4;21,1;20,6;20,3;15,7;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3371;227,261;227,4828;393,5844;393,9001;393,9128;1,225195;0,7732624;0,7762487;278,5323;175,7324;176,5833;126,1594;40,29776;39,36642;-198,2847;-164,6028;-164,7914;0,4529434;0,2293132;0,222934;50,0033;227,3603;393,7991;0,9249021;630,848;205,8235;-527,679;0,3262649;100;30;0
25-03-24;14:20:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,46759;5,614872;0;1,844618E-02;21,71423;100,7377;21,79109;15,3;17,8;17,6;19,3;21,1;20,5;20,2;15,7;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,311;227,2397;227,4674;393,5393;393,8719;393,8777;1,152628;0,7624059;0,7653398;262,0051;173,2489;174,0898;105,8928;21,63439;21,24748;-198,5697;-166,3129;-165,7076;0,4041631;0,1248746;0,1220489;50,00454;227,3394;393,763;0,8934581;609,3438;148,7747;-530,5902;0,2441555;100;30;0
25-03-24;14:20:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,46759;5,664063;0;1,537182E-02;21,98477;100,7377;21,60048;15,3;17,8;17,5;19,2;21;20,4;20,2;15,7;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3423;227,2684;227,5474;393,5679;393,9739;393,9898;1,093472;0,7553765;0,7578064;248,5923;171,6732;172,4369;91,9278;8,046477;7,1531;-200,6781;-167,6022;-167,8708;0,3697934;4,687089E-02;4,148243E-02;50,00377;227,386;393,8439;0,8688848;592,7024;107,1274;-536,1511;0,180744;100;30;0
25-03-24;14:20:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,51968;5,665509;0;1,537182E-02;21,98477;100,7377;21,22848;15,3;17,7;17,4;19,1;21;20,4;20,1;15,6;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;47,2;20;21,7;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,4401;227,3484;227,6078;393,7328;394,0823;394,1285;1,090294;0,7558554;0,7584924;247,9765;171,8425;172,6388;91,3735;8,317484;7,427726;-200,6621;-167,7594;-168,0364;0,3684765;4,840179E-02;4,302466E-02;50,00439;227,4654;393,9812;0,8682138;592,4578;107,1187;-536,458;0,180804;100;30;0
25-03-24;14:20:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,51968;5,603299;0;1,537182E-02;21,83413;100,7377;20,89645;15,3;17,6;17,3;19,1;21;20,3;20;15,6;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,4205;227,2941;227,5546;393,6761;393,9742;394,0732;1,092851;0,7591924;0,761964;248,5367;172,56;173,3884;93,77653;11,06663;10,51632;-200,0869;-167,6642;-167,6734;0,3773147;6,413206E-02;6,065178E-02;50,0033;227,4231;393,9079;0,8713357;594,485;115,3595;-535,4245;0,1940494;100;30;0
25-03-24;14:20:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,4184;5,593171;0;1,537182E-02;21,97555;100,7377;20,95486;15,3;17,6;17,3;19;21;20,3;20;15,6;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,5425;227,398;227,6402;393,8938;394,119;394,2494;1,090002;0,7598047;0,7627454;248,0217;172,7781;173,6315;93,56834;11,62449;11,15721;-199,8975;-167,8229;-167,7813;0,3772586;0,0672799;6,425797E-02;50,00353;227,5269;394,0874;0,8708506;594,4313;116,35;-535,5017;0,1957334;100;30;0
25-03-24;14:20:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,36198;5,692997;0;1,537182E-02;21,89254;100,7377;20,75195;15,2;17,5;17,2;18,9;20,9;20,3;20;15,5;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,5615;227,3905;227,6521;393,894;394,1169;394,2924;1,184806;0,7708935;0,7740748;269,6161;175,2939;176,2197;117,8621;37,80641;37,01473;-196,5379;-164,8105;-164,9681;0,4371478;0,2156744;0,2100487;50,00112;227,5347;394,1011;0,9099246;621,1298;192,6832;-526,3165;0,3102142;100;30;0
25-03-24;14:20:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,40104;5,685764;0;1,844618E-02;22,27376;100,7377;20,34306;15,2;17,5;17,1;18,9;20,9;20,2;19,9;15,5;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,5168;227,3458;227,5838;393,8323;394,0128;394,1853;1,198964;0,7808242;0,7837786;272,7844;177,5171;178,3753;125,0013;44,96104;44,32777;-196,3782;-164,839;-164,951;0,4582421;0,2532773;0,2485084;49,99964;227,4821;394,0101;0,9211888;628,6768;214,2901;-526,1682;0,3408589;100;30;0
25-03-24;14:20:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,40104;5,555556;0;9,22309E-03;21,88947;100,7377;20,25391;15,2;17,4;17,1;18,8;20,9;20,2;19,9;15,5;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,5953;227,4135;227,6489;393,9609;394,1176;394,3174;1,232975;0,8073636;0,8103985;280,6192;183,6054;184,4864;141,1253;60,94751;60,80574;-196,0105;-164,8657;-164,8837;0,5029066;0,3319484;0,3295948;49,99715;227,5526;394,132;0,9502456;648,7109;262,8785;-525,7599;0,4052322;100;30;0
25-03-24;14:20:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,34317;5,594618;0;1,537182E-02;22,3537;100,7377;20,3861;15,2;17,3;17;18,8;20,9;20,2;19,8;15,5;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,4099;227,2384;227,4277;393,6751;393,7711;393,9424;1,231661;0,8090509;0,812743;280,0918;183,8475;184,8403;141,9205;62,57489;62,34201;-195,4364;-164,4151;-164,6664;0,5066929;0,3403631;0,337275;49,99738;227,3587;393,7962;0,9511515;648,7796;266,8375;-524,5179;0,4112914;100;30;0
25-03-24;14:20:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,41985;5,665509;0;1,537182E-02;21,97248;100,7377;20,21394;15,2;17,3;17;18,7;20,9;20,2;19,8;15,4;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,2919;227,1371;227,3041;393,4954;393,5745;393,7243;1,262865;0,8250968;0,8294387;287,039;187,4101;188,5348;152,4936;71,16804;71,15474;-194,7324;-163,9419;-164,2161;0,5312643;0,379745;0,377409;49,9977;227,2443;393,5981;0,9724669;662,9839;294,8163;-522,8904;0,444681;100;30;0
25-03-24;14:20:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,41261;5,668403;0;1,537182E-02;21,92636;100,7377;20,16167;15,2;17,2;16,9;18,7;20,8;20,1;19,8;15,4;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3235;227,2005;227,362;393,5672;393,7021;393,7903;1,267571;0,8439911;0,8470882;288,1487;191,7552;192,5957;158,5055;79,96976;79,94647;-194,0426;-163,7084;-163,7886;0,5500824;0,4170409;0,4151;49,99536;227,2953;393,6865;0,9862167;672,4996;318,4218;-521,5396;0,4734899;100;30;0
25-03-24;14:20:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,49219;5,671296;0;1,844618E-02;21,79109;100,7377;20,06022;15,2;17,2;16,9;18,6;20,8;20,1;19,7;15,4;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3658;227,2672;227,3851;393,685;393,7798;393,823;1,282356;0,8599521;0,8629918;291,5641;195,4389;196,2315;165,3609;87,15237;87,1948;-193,2734;-163,1293;-163,3836;0,5671514;0,4459317;0,4443467;49,99567;227,3394;393,7626;1,001767;683,2344;339,7081;-519,7863;0,4972059;100;30;0
25-03-24;14:20:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,52112;5,716146;0;1,844618E-02;21,64967;100,7377;19,96184;15,1;17,2;16,9;18,6;20,8;20,1;19,7;15,4;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3815;227,3023;227,4149;393,7161;393,862;393,85;1,305548;0,8798841;0,8821755;296,8575;199,9997;200,6198;173,8298;95,62659;95,52714;-192,6665;-162,6064;-162,6324;0,5855665;0,4781338;0,47616;49,99408;227,3662;393,8094;1,022536;697,4769;364,9835;-517,9053;0,5232912;100;30;0
25-03-24;14:20:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,47049;5,685764;0;1,844618E-02;21,68963;100,7377;19,97414;15,1;17,1;16,8;18,5;20,8;20,1;19,7;15,4;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,2567;227,1497;227,3738;393,4256;393,6976;393,7533;1,323818;0,899855;0,9014574;300,8464;204,4018;204,9678;181,3114;103,5114;103,6352;-191,8283;-161,9566;-161,7864;0,602671;0,5064113;0,5056168;49,9938;227,2601;393,6255;1,04171;710,2161;388,458;-515,5714;0,5469575;100;30;0
25-03-24;14:20:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,45457;5,664063;0;1,537182E-02;21,91099;100,7377;19,9311;15,1;17,1;16,8;18,5;20,8;20,1;19,6;15,3;22,3;22;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3547;227,2451;227,4528;393,6026;393,8504;393,8951;1,346665;0,9214109;0,9229015;306,1707;209,3861;209,9166;189,6464;111,6474;111,7321;-190,8078;-161,0198;-160,8671;0,6194138;0,533213;0,532269;49,9931;227,3509;393,7827;1,063659;725,4733;413,0258;-512,6947;0,5693191;100;30;0
25-03-24;14:20:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,46759;5,716146;0;1,844618E-02;21,64659;100,7377;20,01718;15,1;17,1;16,7;18,4;20,8;20;19,6;15,3;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,3755;227,2407;227,46;393,6131;393,846;393,9297;1,372567;0,943828;0,9445294;312,0881;214,4762;214,8426;198,1779;119,6827;119,7511;-190,1604;-160,3179;-160,0246;0,6350062;0,5580232;0,5573901;49,99411;227,3587;393,7963;1,086975;741,4069;437,6117;-510,503;0,590245;100;30;0
25-03-24;14:20:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,46759;5,710359;0;1,537182E-02;21,78801;100,7377;19,87883;15,1;17;16,7;18,3;20,8;20;19,6;15,3;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;20,6;21,1;21,6;21,3;20,7;227,501;227,4556;227,6034;393,9233;394,1869;394,1165;1,393482;0,9692921;0,9692284;317,0186;220,4709;220,5997;206,0414;128,3582;128,3221;-188,9945;-159,5687;-158,946;0,6499346;0,5822003;0,5816967;49,99478;227,52;394,0756;1,110668;758,0892;462,7217;-507,5092;0,610379;100;30;0
25-03-24;14:20:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,41551;5,717593;0;1,844618E-02;22,20613;100,7377;19,77123;15,1;17;16,7;18,2;20,8;20;19,6;15,3;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;18,2;19,1;21;20,5;20,7;227,5083;227,5007;227,6389;393,9627;394,2769;394,1391;1,421279;0,9946281;0,9941403;323,3528;226,2786;226,305;214,9464;136,8456;136,6346;-187,8898;-158,3806;-157,7017;0,6647427;0,6047662;0,6037632;49,9969;227,5493;394,1263;1,136682;775,9363;488,4267;-503,972;0,6294674;100;30;0
25-03-24;14:20:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,51823;5,717593;0;1,537182E-02;21,75727;100,7377;19,60522;15,1;16,9;16,6;18,1;20,8;20;19,6;15,3;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;18,2;19,1;21;20,5;20,7;227,4996;227,4916;227,6623;393,928;394,2986;394,1623;1,449301;1,024033;1,022746;329,7152;232,9589;232,8407;223,9894;146,072;145,8488;-186,5784;-157,0329;-156,3594;0,679342;0,627029;0,6263884;49,99762;227,5511;394,1296;1,16536;795,5148;515,9101;-499,9707;0,6485236;100;30;0
25-03-24;14:20:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,4184;5,772569;0;1,537182E-02;22,05856;100,7377;19,83887;15,1;16,9;16,6;17,9;20,8;20;19,6;15,3;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;18,2;19,1;21;20,5;20,7;227,3037;227,2767;227,4686;393,5652;393,9422;393,8344;1,485385;1,07562;1,073025;337,6336;244,4634;244,0795;237,0232;161,5966;161,3253;-183,5521;-154,13;-153,2597;0,7020131;0,6610258;0,6609538;49,99715;227,3497;393,7806;1,211344;826,1766;559,9451;-490,9418;0,6777548;100;30;0
25-03-24;14:20:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;19,44734;5,747974;0;1,537182E-02;22,30758;100,7377;19,679;15,1;16,8;16,5;17,8;20,9;20;19,5;15,2;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;18,2;19,1;21;20,5;20,7;227,488;227,4388;227,6516;393,8588;394,2342;394,1656;1,522652;1,114852;1,113297;346,3852;253,5606;253,4439;248,5385;172,8495;172,9184;-181,4141;-152,2001;-151,4673;0,7175207;0,6816889;0,6822746;49,99863;227,5262;394,0862;1,250267;853,3898;594,3064;-485,0815;0,6964067;100;30;0
25-03-24;14:20:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,22309E-03;19,52112;5,717593;0;1,844618E-02;22,06163;100,7377;19,62981;15,1;16,7;16,5;17,7;20,9;19,9;19,5;15,2;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;18,2;19,1;21;20,5;20,7;227,4518;227,4087;227,6154;393,8053;394,1734;394,1019;1,560322;1,154456;1,151805;354,8979;262,5333;262,1684;259,581;183,8896;183,8513;-179,1642;-149,9964;-148,9384;0,7314244;0,700443;0,701272;50,00038;227,4919;394,0269;1,288861;879,5996;627,3219;-478,099;0,7131903;100;30;0
25-03-24;14:20:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,40249;5,67853;0;1,844618E-02;21,76649;100,7377;19,9065;15;16,7;16,4;17,6;21;20;19,5;15,2;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;18,2;19,1;21;20,5;20,7;227,4709;227,3993;227,6306;393,8048;394,1745;394,145;1,603492;1,196519;1,193713;364,7477;272,0876;271,7256;271,621;195,336;195,3929;-176,8858;-147,6744;-146,4024;0,7446818;0,7179156;0,7190814;50,00185;227,5002;394,0414;1,331241;908,561;662,3499;-470,9627;0,7290098;100;30;0
25-03-24;14:20:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;19,3533;5,665509;0;1,537182E-02;21,83105;100,7377;20,02025;15;16,6;16,4;17,4;21;20;19,5;15,2;22,3;22,1;22,2;22,2;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;46,8;20;21,3;20;10;9,9;18,2;19,1;21;20,5;20,7;227,4009;227,2932;227,5312;393,6483;394,0227;393,9758;1,64432;1,239898;1,236323;373,9199;281,8203;281,302;283,1049;206,86;206,7244;-174,129;-144,6961;-143,5221;0,7571271;0,7340137;0,7348841;50,00229;227,4084;393,8823;1,373514;937,0422;696,6892;-462,3472;0,7434982;100;30;0
